ar-title;ar-title href;ar-meta href;ar-pub;ar-year;ar-cited;ar-quartile;abstract;
Drugs Consumption Clustering Model using K-Means Technique;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/36104/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=17#!;CESS (Journal of Computer Engineering, System and Science) Vol 7, No 2 (2022): July 2022 537-546;2022;DOI: 10.24114/cess.v7i2.36104;Accred : Sinta 4;﻿Persediaan obat pada suatu Puskesmas seringkali habis sebelum jadwal penerimaan obat dilakukan hal ini dikarenakan Kejadian Luar Biasa (KLB). Sehingga, perencanaan persediaan obat yang efektif dan efisien dengan menerapkan metode kecerdasan buatan dalam rangka membantu pihak manajemen sangat diperlukan. Penelitian ini bertujuan untuk memonitoring persediaan obat sebagai salah satu dasar dalam permintaan obat. Data pemakaian obat yang digunakan berasal dari Laporan Pemakaian dan Lembar Permintaan Obat (LPLPO) UPTD Puskesmas Lempake tahun 2016-2018 dan telah dinormalisasi dengan metode Z-Score. Metode K-Means telah diterapkan sebanyak 3 cluster terdiri tinggi (C1), sedang (C2) dan kurang (C3) dimana penentuan titik centroid berdasarkan nilai max, average, dan min. Sedangkan, metode jarak Euclidean distance telah ditetapkan untuk menganalisis jarak data tiap cluster. Hasil temuan mengindikasikan bahwa pengujian cluster menggunakan Sum of Squared Error (SSE) telah mendapatkan nilai sebesar 77,34814. Dimana, hasil pengelompokkan yaitu C1 sebanyak 5 data, C2 sebanyak 14 data, dan C3 sebanyak 206 data. Hal ini berarti bahwa 3 cluster merupakan hasil terbaik pengelompokkan. Metode K-Means dapat menjadi alternatif dalam membuat model analisis monitoring persediaan obat di Puskemas.;
Implementation of VIKOR Method in Determining Recipients of Cash Direct Assistance in Kalimas Village;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/36333/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=17#!;CESS (Journal of Computer Engineering, System and Science) Vol 7, No 2 (2022): July 2022 547-559;2022;DOI: 10.24114/cess.v7i2.36333;Accred : Sinta 4;﻿Desa Kalimas adalah salah satu desa yang berada di Kecamatan Sungai Kakap, Kabupaten Kubu Raya, Kalimantan Barat. Desa Kalimas adalah salah satu desa yang berupaya mengembalikan kesejahteraan rakyat dalam mengatasi kasus kemiskinan yang merupakan kasus global. Bantuan Langsung Tunai (BLT) merupakan salah satu upaya yang dilakukan Pegawai Desa Kalimas dalam mengembalikan kesejahteraan rakyat dengan cara memberikan bantuan kepada masyarakat yang kurang mampu, khususnya begi mereka yang belum pernah menerima bantuan jenis apapun dari pemerintah. Namun proses seleksi dan penentuan masih dilakukan secara manual sehingga memerlukan waktu yang relatif lama, serta terkadang penilaian masih bersifat subjektif dalam melakukan seleksi dan penentuan. Metode VIKOR merupakan salah satu metode yang dapat menjadi solusi dalam proses penentuan penerima dana BLT. Metode VIKOR akan menghitung nilai setiap kriteria yang dipakai dalam penentuan sehingga memberikan hasil perangkingan yang akurat dan optimal berdasarkan bobot dan kriteria yang digunakan. Hasil pengujian sebanyak 30 data kandidat penerima BLT menunjukkan bahwa metode VIKOR dapat memberikan rekomendasi penerima dana BLT dengan nilai VIKOR terbaik 0,010798 yang dimiliki oleh kandidat K21 dengan nilai veto yang digunakan sebesar 0,5.;
Irrigation Control Using Fuzzy Logic on The Internet of Things Agriculture System;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/37195/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=18#!;CESS (Journal of Computer Engineering, System and Science) Vol 7, No 2 (2022): July 2022 572-580;2022;DOI: 10.24114/cess.v7i2.37195;Accred : Sinta 4;﻿Cabai, sawi, tomat, selalu jadi tanaman favorit petani, walaupun butuh banyak air dan pekerja. Adaptasi kondisi itu dengan teknik bercocok tanam smart agriculture system (SAS) yang melibatkan teknologi seperti irigasi otomatis yang mengatur penyiraman hanya berdasarkan rutinitas tanpa memperhatikan kondisi lahan. Pengendalian seperti ini saat musim pancaroba bisa mengakibatkan kebusukan akar serta memicu penyakit fungisarium pada tanaman cabai. Solusinya, coba dihadirkan sistem yang melibatkan kecerdasan buatan seperti logika fuzzy berbentuk sebuah embedded system dengan pantauan internet of things (IoT). Logika fuzzy secara komputasi matematis akan mengatur irigasi berdasarkan kondisi kelembapan dan suhu lahan. Dimulai dengan tahap Fuzzyfikasi untuk memetakan input nilai suhu dan kelembapan dari sensor. Dilanjut dengan pembuatan Inference engine di mikrokontroler NodeMcu 8266 untuk mengartikan pernyataan rule fuzzy berbentuk agregasi kondisi minimum dengan operator AND, kemudian dikombinasikan dengan nilai set tunggal 0 dan 1 pada fuzzy sistem menjadi respon aktuator yang sesuai. Setelah keseluruhan sistem dijadikan purwarupa, maka dilakukan testing pengujian untuk mengetahui seberapa baik kode program fuzzy dapat merespon perubahan ekosistem lahan budidaya agriculture yang disimulasikan. Penelitian ini mendapati hasil bahwa kode program loggika fuzzy yang ditanamkan pada mikrokontroler nodeMCU8266 berhasil mengatur durasi penyemprotan yang dilakukan pompa sebagai respon berbagai simulasi kondisi lingkungan dalam waktu 3,6 detik.;
Determination of the Quality of Onion Seeds using Additive Ratio Assessment (ARAS) Method;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/31223/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=18#!;CESS (Journal of Computer Engineering, System and Science) Vol 7, No 2 (2022): July 2022 591-602;2022;DOI: 10.24114/cess.v7i2.31223;Accred : Sinta 4;﻿Rendahnya tingkat produksi bawang merah di Desa Paropo disebabkan penggunaan bibit yang kurang bermutu, sehingga produksi bawang merah yang dihasilkan masih jauh dibawah kebutuhan. Untuk mencapai tingkat kebutuhan bawang merah diperlukan bibit bawang merah yang berkualitas, agar dapat memberikan hasil panen yang optimal. Oleh karena itu diperlukan sebuah sistem yang dapat mempermudah para petani, salah satunya adalah menggunakan Sistem Pendukung Keputusan (SPK) dengan menerapkan metode Additive Ratio Assessment (ARAS). Tahapan metode ARAS dimulai dengan melakukan pengumpulan data kriteria, alternatif dan bobot penilaian. Selanjutnya menerapkan metode ARAS hingga diperoleh perangkingan nilai. Sampel data yang digunakan berjumlah 8 data dengan 5 kriteria yaitu tampilan bentuk, isi bibit, masa penyimpanan, ukuran dan tampilan kulit. Tujuan penelitian untuk menentukan kualitas bibit bawang merah berdasarkan kriteria yang sudah ditetapkan, sehingga para petani dapat memilih bibit yang tepat dan terbaik untuk ditanam agar memberikan hasil panen yang optimal dan petani tidak mengalami kerugian. Dengan adanya penelitian dapat memberikan referensi hasil keputusan sehingga membantu pihak terkait untuk mempermudah dalam penentuan kualitas bibit bawang merah. Berdasarkan penelitian yang telah dilakukan maka diperoleh hasil bahwa untuk nilai keputusan dengan Ki tertinggi 0,951 yaitu B8, sebagai alternatif terbaik.;
Sentiment Analysis on COVID-19 Vaccine using Naive Bayes Classifier, Support Vector Machine and K-Nearest Neighbors;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/40158/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=7#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 1-11;2023;DOI: 10.24114/cess.v8i1.40158;Accred : Sinta 4;Pengadaan vaksin COVID-19 menyebabkan timbulnya opini yang beragam di masyarakat Indonesia pada media sosial Twitter, opini yang berada di Twitter dapat dilakukan analisis sentimen untuk mengetahui opini masyarakat khususnya pengguna Twitter. Data yang digunakan berupa tweet dengan topik vaksin COVID-19 menggunakan keyword vaksin covid 19, vaksin covid, Astrazeneca, Sinovac, Moderna, Pfizer, Novavax dan Sinopharm. Melakukan analisis performa algoritma Naive Bayes Classifier, Support Vector Machine dan K-Nearest Neighbors untuk menentukan hasil tingkat akurasi antara algoritma. Pengujian klasifikasi tertinggi yaitu menggunakan Support Vector Machine dengan tingkat akurasi sebesar 0,701. Hasil perbandingan algoritma yang diujikan menggunakan data tweet dengan topik vaksin COVID-19 didapatkan bahwa Support Vector Machine lebih baik dari pada antara Naive Bayes Classifier dan K-Nearest Neighbors. Dari pengujian klasifikasi yang dilakukan menggunakan data tweet vaksin COVID-19 dengan 2500 data. Jumlah data setelah melewati proses pengolahan data menjadi sebanyak 1052 data. Hasil sentimen netral sebanyak 645 sentimen positif sebanyak 250 dan sentimen negatif sebanyak 157.;
Implementation of Digital Libraries in Book Management and Donation in the Nyala Aksara Community;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/41698/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=8#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 113-122;2023;DOI: 10.24114/cess.v8i1.41698;Accred : Sinta 4;﻿Aplikasi berbasis Web telah digunakan secara luas dalam mempermudah manajemen buku dan diperlukan untuk menangani sistem perpustakaan yang lebih luas, terutama pada sebuah organisasi non-profit seperti komunitas perpustakaan rakyat Nyala Aksara di Kota Batam. Seluruh sumberdaya perpustakaan terutama ketersediaan buku adalah hasil dari donasi dan sumbangan masyarakat, sehingga diharapkan pengurus mampu menyediakan manajemen buku yang bisa dijangkau oleh rakyat yang membutuhkan. Apliaksi Web E-library diharapkan akan mampu meyediakan solusi terhadap manajemen buku yang dihadapi oleh komunitas Nyala Aksara. Masalah yang dihadapi yaitu donasi buku yang belum diorganisir dengan baik secara sistematis, peminjaman dan pengembalian buku sampai pada sumbangan buku terhadap rakyat yang membutuhkan buku secara permanen. E-library akan dibangun menggunakan pemrograman berbasis web, database Mysql dan perancangan menggunakan metode UML. E-library akan menyediakan fasilitas terhadap pihak yang ingin memberikan donasi buku kepada komunitas, aplikasi ini akan menyediakan sistem yang mampu mengelola peminjam dan bagaimana proses pengembalian buku yang akan dipinjam. Hasil dari penelitian yang menghasilkan sebuah solusi terhadap manajemen perpustakaan berbasis web sehingga jangkauan dari komunitas terhadap donatur bahkan pengguna buku bisa lebih luas.;
Application of Point Tracking Technology in 360 Degree Panorama Virtual Tour Applications for Introduction to Siliwangi University Campus;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/39363/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=7#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 12-21;2023;DOI: 10.24114/cess.v8i1.39363;Accred : Sinta 4;﻿Media pengenalan wilayah kampus sebagian besar menggunakan brosur untuk memberikan informasi kepada calon mahasiswa. Media ini di kalangan remaja sudah tidak menarik lagi. Sebagian besar calon mahasiswa lebih memilih informasi melalui multimedia seperti video singkat. Karena keterbatasan waktu media video sangat sedikit konten yang diberikan sehingga penyampaian akan sangat kurang. Pemanfaatan teknologi multimedia Virtual Tour 360 akan membantu untuk memberikan informasi yang jelas berupa teks dan penerapan teknologi Point tracking akan memudahkan pengguna merasakan seperti berada di lingkungan kampus. Metodologi yang digunakan dalam pembuatan aplikasi ini adalah Multimedia Development Life Cycle (MDLC) versi Luther-Sutopo. Aplikasi Virtual Tour Panorama 360 Derajat Pengenalan Kampus Universitas Siliwangi diharapkan dapat memudahkan untuk penyampaian informasi yang dapat diterima dengan mudah oleh pengguna. Aplikasi ini dapat melihat simulasi lingkungan nyata di kampus Universitas Siliwangi dengan merepresentasikan informasi dalam bentuk gambar panorama 360° memudahkan untuk menampilkan informasi secara visual. Hasil pengujian yang didapatkan dengan dari pengujian alpha test penerapan Point tracking dapat memudahkan pengguna dalam menjalankan aplikasi dan hasil beta test bahwa aplikasi berfungsi dengan sangat baik memperoleh nilai sebesar 83,75%.;
Implementation of Intrusion Prevention System (IPS) as a Website-Based Server Security System and Mobile Application;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/40258/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=8#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 123-137;2023;DOI: 10.24114/cess.v8i1.40258;Accred : Sinta 4;﻿Server merupakan pusat penyedia layanan dan penyimpanan data didalam jaringan komputer. Sebuah server dikelola oleh administrator server yang bertugas memonitoring keamanan server. Dalam bertugas terdapat kekurangan pada cara mendeteksi serangan, lambatnya informasi terjadi serangan dan penanganan serangan pada server. Pada penelitian ini dibuat sistem keamanan server dengan mengimplementasikan Intrusion Prevention System (IPS) berbasis aplikasi website dan mobile. Deteksi serangan berfokus pada protokol ICMP dan TCP dengan latency waktu sistem merespon serangan 99,89ms (Sangat Baik). Sistem penanganan serangan berhasil dilakukan menggunakan Iptables terhadap IP penyerang yang berhasil terdeteksi oleh sistem Suricata melalui aplikasi website dan mobile, untuk diberikan aksi yang terbagi menjadi Drop, Reject dan Accept. Administrator dapat dengan cepat melakukan pencegahan yang diperlukan setelah menerima notifikasi otomatis saat server mendapat serangan melalui Telegram dengan kecepatan rata-rata 3,41detik. Pada server lokal kondisi awal kinerja CPU berkisar 10-19%, naik saat terjadi ping attack menjadi 21,6%,memory 41,7%, dan disk 19,6%.Port scanning kenaikan CPU 85,9%, memory 41,9%, dan disk 20,3%.Ping of death kenaikan CPU 90,4%, memory 42,9% dan disk 20,8%. Berdasarkan pengujian serangan yang telah dilakukan peningkatan berlebihan terdapat pada serangan ping of death yang mengakibatkan kinerja server meningkat menjadi 90,4%, jika serangan terjadi dalam waktu cukup lama maka kondisi server akan menjadi hang (rusak).;
Comparison of Machine Learning Algorithms in Analyzing Public Opinion Sentiments Against Fuel Price Increases;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/41911/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=8#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 138-148;2023;DOI: 10.24114/cess.v8i1.41911;Accred : Sinta 4;Twitter merupakan platform media sosial yang cukup banyak digunakan masyarakat dunia khususnya masyarakat di Indonesia. Twitter menjadi salah satu media sosial yang memberikan suatu informasi, salah satunya yaitu kenaikan harga minyak mentah yang tercatat 105US dollar per barel. Kenaikan harga BBM memiliki dampak yang buruk terhadap masyarakat sehingga menyebabkan terjadi pro dan kontra. Berdasarkan permasalahan tersebut, penulis bertujuan melakukan perbandingan performa algoritma artificial neural network dan naïve bayes untuk mengetahui model yang terbaik terhadap analisis sentiment kenaikan BBM. Data yang digunakan berjumlah 1000 dataset dalam bentuk text document dengan pelabelan menggunakan lexicon dan split data 90:10, 80:20, 70:30, dan 60:40 sebagai perbandingan nilai presisi. Penerapan vektorisasi kata memanfaatkan TF-IDF dalam memberikan bobot nilai pada setiap kata. Berdasarkan hasil percobaan yang sudah dilakukan, bahwasanya didapati algoritma terbaik dengan menggunakan artificial neural network mampu menghasilkan nilai akurasi sebesar 87% terhadap 1000 data sentimen opini publik kenaikan BBM. Berdasarkan hasil evaluasi, model yang dibangun dapat mengategorikan sentimen opini publik ke dalam sentimen positif, sentimen negatif, dan sentimen netral secara otomatis serta polaritas sentimen publik cenderung positif terhadap isu kenaikan BBM yang terjadi.;
Implementation of IPS (Intrusion Prevention System) Fail2ban on Server for DDoS and Brute Force Attacks;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/40259/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=8#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 149-161;2023;DOI: 10.24114/cess.v8i1.40259;Accred : Sinta 4;﻿Keamanan server merupakan hal penting yang harus diperhatikan agar server dapat bekerja dengan baik dan melayani pengguna. Serangan terhadap server dapat mengancam kinerja server dan keamanan data di dalamnya. Menurut laporan Badan Siber dan Sandi Negara tahun 2020, port 22 dan 80 menjadi port teratas dengan serangan terbanyak. Salah satu serangan pada port 22 adalah brute force dan serangan pada port 80 adalah Distributed Denial of Service (DDoS). Untuk menyelesaikan permasalahan ini, maka dilakukan penelitian implementasi IPS (Intrusion Prevention System) fail2ban untuk meningkatkan keamanan server. Serangan yang diuji terfokus pada serangan brute force pada port 22 dan serangan DDOS pada port 80 menggunakan protokol tcp. Sistem fail2ban dilengkapi dengan antarmuka website dan notifikasi melalui telegram. Hasil pengujian menunjukkan serangan DDoS lebih berdampak pada kinerja CPU dengan kenaikan tertinggi CPU sebesar 92% sedangkan serangan brute force lebih berdampak pada kinerja memory server dengan kenaikan tertinggi memory sebesar 100%. Kenaikan kinerja server mengakibatkan server menjadi lambat. Sistem berhasil mencegah serangan DDoS dengan kecepatan rata-rata 0,5 detik sedangkan serangan brute force 6,1 detik. Sistem berhasil mencegah serangan DDoS dengan total 88 serangan dan brute force dengan total 864 serangan.;
Recommendations for the Best Contract Labor Handling Staff Using the Complex Proportional Assessment Method;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/42655/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=9#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 162-174;2023;DOI: 10.24114/cess.v8i1.42655;Accred : Sinta 4;﻿Staf atau yang biasa disebut dengan karyawan merupakan bagian penting dari suatu perusahaan/instansi terutama yang memiliki kualitas dan semangat kerja dalam mempertahankan kemajuan instansi tersebut. Tujuan penelitian ini untuk menentukan pengambilan keputusan atau pemecahan persoalan dalam menentukan rekomendasi staf tenaga kontrak terbaik pada DISPORAPARBUD SERGAI agar nantinya staf-staf tersebut dapat lebih terpacu dalam kinerjanya. Untuk melakukan penelitian ini dilakukan metode penelitian observasi, wawancara serta studi pustaka dan proses perhitungan yang dilakukan menggunakan metode COPRAS. Selain itu untuk menentukan rekomendasi staf tenaga kontrak terbaik, dibutuhkan beberapa kriteria yang harus dipenuhi oleh setiap alternatif yaitu kedisiplinan, kejujuran, komunikasi, kerjasama, dan tanggung jawab. Hasil pada penelitian ini menunjukkan 10 alternatif mendapatkan ranking teratas, salah satunya staf yang bernama Jaliya SE dengan nilai utilitas 100 mendapatkan ranking pertama dalam rekomendasi menjadi staf tenaga kontrak terbaik di DISPORAPARBUD SERGAI.;
Implementation of Network Security and Anticipating Attackers Using pfSense Firewall;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/42377/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=9#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 175-183;2023;DOI: 10.24114/cess.v8i1.42377;Accred : Sinta 4;﻿Di PT. PLN (Persero) UPDL Palembang menggunakan router dari cisco seri 1900 series, secara hardware perangkat cisco ini sudah sangat lawas karena dirilis pada tahun 2009 menurut sumber situs cisco, menggunakan cisco seri 1900 series sebagai router merupakan suatu hal yang sangat rentan diserang oleh attacker dikarenakan ketertinggalan zaman dalam hal keamanan jaringannya, Dan kurangnya perhatian terhadap keamanan jaringan juga merupakan suatu hal yang menjadi acuan perhatian dalam hal ini, Dengan permasalahan tersebut maka dilakukan penambahan routing untuk keamanan jaringan dengan melakukan perancangan pc router firewall dari pfSense, pc router sendiri menggunakan aset komputer yang sudah tidak terpakai namun memiliki spesifikasi yang cukup, Dengan metode penelitian action research melaksanakan diagnosa, merencanakan tindakan, menindak lanjut, mengadakan evaluasi, dan bahan pembelajaran. Dengan merancang pc router firewall menggunakan pfSense diharapkan akan dapat hasil yang cukup baik, karena menggunakan fitur firewall router menggunakan pfSense untuk melakukan pemblokiran terhadap penyerangan. Menggunakan pfSense ini sebagai keamanan jaringan akan dapat dipastikan lebih aman dikarenakan pfSense masih rutin melaksanakan pembaruan atau meningkatkan keamanannya dan memiliki komunitas forum yang aktif sampai saat ini sehingga dapat saling bertukar informasi.;
K-Means Cluster Analysis for District or City Clustering in Bengkulu Province based on The Number of Base Transceiver Stations and The Strength of Cell Phone Signal;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/40913/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=9#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 184-196;2023;DOI: 10.24114/cess.v8i1.40913;Accred : Sinta 4;﻿Keberadaan Base Transceiver Station (BTS) dan kekuatan sinyal telepon seluler di suatu wilayah sangat berpengaruh terhadap kemudahan komunikasi dan bertukar informasi antar manusia. Kemudahan dalam berkomunikasi dan bertukar informasi merupakan salah satu aspek untuk mengukur perkembangan teknologi di suatu wilayah. Penelitian ini membahas mengenai penggunaan algoritma K-Means untuk mengelompokkan kabupaten/kota di Provinsi Bengkulu berdasarkan proporsi keberadaan BTS, proporsi desa dengan sinyal telepon yang kuat, dan proporsi desa dengan sinyal internet 4G. Terdapat tiga cluster berdasarkan tiga ukuran tersebut yaitu, cluster 1: Kota bengkulu yang mempunyai nilai baik, cluster 2: Bengkulu Selatan, Rejang Lebong, Mukomuko, dan Bengkulu Tengah, serta cluster 3: Bengkulu Utara, Kaur, Seluma, Lebong dan Kepahiang. Berdasarkan proporsi keberadaan BTS, proporsi desa dengan sinyal telepon yang kuat, dan proporsi desa dengan sinyal internet 4G dapat disimpulkan bahwa masih terdapat perbedaan yang signifikan antar wilayah kabupaten/kota di Provinsi Bengkulu.;
Comparative Analysis of CPU Performance on FreeBSD 64-bit and RedHat 64-bit Operating System Against Denial of Service (DoS) Using Hping3;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/42824/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=9#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 209-219;2023;DOI: 10.24114/cess.v8i1.42824;Accred : Sinta 4;﻿Serangan Denial of Services (Dos) merupakan jenis serangan terhadap lalu lintas server. DoS bekerja dengan memberikan beban yang berat terhadap server, sehingga server tidak dapat menampung koneksi dari pengguna-pengguna lain dan dapat menyebabkan kegagalan sistem pada server. Di sisi lain, serangan Denial of Services (DoS) dapat digunakan untuk menguji ketahanan server. Server yang akan diuji yaitu menggunakan sistem operasi RedHat Linux dan FreeBSD. Pengujian dilakukan dengan membanjiri sistem dengan serangan DoS menggunakan tools hping3, kemudian membandingkan hasil pengujian berupa persentase konsumsi CPU dan konsumsi memori antar sistem operasi untuk mengetahui kerentanan pada masing- masing sistem operasi. Berdasarkan perbandingan hasil pengujian antar sistem operasi, sistem operasi FreeBSD memiliki performa CPU yang lebih baik dari sistem operasi RedHat Linux, namun memiliki kerentanan pada memori internal terhadap serangan DoS. Sedangkan sistem operasi RedHat Linux memiliki performa memori internal yang lebih baik dari sistem operasi FreeBSD, namun memiliki kerentanan pada performa CPU terhadap serangan DoS.;
Decision Support System for Determining Employee Movements Using the COPRAS Method;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/43002/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=9#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 220-234;2023;DOI: 10.24114/cess.v8i1.43002;Accred : Sinta 4;﻿Mutasi pegawai merupakan salah satu aspek yang sangat mempengaruhi kinerja pegawai pada suatu perusahaan. Akan tetapi mutasi pegawai pada PT. PLN (Persero) UPDL Tuntungan masih dilakukan secara manual, sehingga untuk menentukan pegawai yang akan dimutasi membutuhkan waktu yang cukup lama dan hasil yang tidak maksimal. Penelitian bertujuan memudahkan PT. PLN (Persero) UPDL Tuntungan dalam menentukan mutasi pegawai agar memperoleh hasil yang maksimal. Tahapan penelitian dilakukan dengan pengumpulan data dengan cara wawancara kemudian data tersebut diinput kedalam sistem untuk dihitung dengan menggunakan metode COPRAS yang kemudian disimpan kedalam database sehingga akan menghasilkan keputusan dengan hasil akhir perangkingan oleh sistem dengan mengurutkan nilai yang terkecil hingga yang terbesar. Hasil penelitian ini berdasarkan metode COPRAS yaitu alternatif Ahmad Fauzy Hamdani Rahmat menjadi alternatif diurutan pertama dengan nilai 100%. Hal ini karena alternatif Ahmad Fauzy Hamdani Rahmat memenuhi hampir semua kriteria mulai dari usia, masa kerja, pendidikan, jabatan dan status.;
Activation Control System in Motorized Vehicles Using the Global Positioning System (GPS);https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/39663/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=8#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 22-33;2023;DOI: 10.24114/cess.v8i1.39663;Accred : Sinta 4;"﻿Di Indonesia, tingkat pencurian masih cukup tinggi. Menurut data Bappeda, kasus pencurian masih cenderung tinggi. Pada 2019 tercatat 362.000 kasus pencurian. Penggunaan CCTV masih kurang efektif dikarenakan pada saat terjadinya pencurian barang, kita hanya mengetahui barang yang diambil dan pelakunya saja. Untuk menangkap pelaku dan mengembalikan barang perlu diproses terlebih dahulu dan mencari lokasi dari pelakunya itu sendiri. Oleh karena itu kami mengusulkan ide yang berjudul ""Activation Control System Pada Kendaraan Bermotor Menggunakan GPS"". Dimana alat ini akan mendeteksi posisi dari suatu kendaraan agar kendaraan ini tetap berada area yang telah dibatasi. Bilamana kendaraan ini keluar dari area yang telah dibatasi, maka sistem GPS akan mengirimkan sinyal yang menjelaskan bahwa kendaraan ini keluar area. jadi bila terjadi pencurian, saat kendaraan telah menjauhi sekitar 50meter dari area yang telah dikunci, akan muncul notifikasi yang akan ditampilkan pada aplikasi web. Adapun tahapan penelitian yang akan kami kerjakan adalah pertama mengidentifikasi peralatan dan sistem yang akan digunakan serta melakukan studi literatur teknologi yang akan dikembangkan, kemudian mengidentifikasi desain system secara teoritis dan empiris serta mengetahui elemen-elemen dasarnya. Kemudian menguasai dan memahami karakterisasi komponen serta menganalisis fungsi utama agar dapat bekerja dengan baik. Kemudian melakukan pemodelan dan simulasi serta memastikan komponen- komponen yang akan dikembangkan dapat bekerja dengan baik. Dan di tahap akhir adalah memastikan peralatan sistem valid dan reliable. Berdasarkan hasil penelitian menunjukkan sistem aktif saat posisi aktual menjauhi posisi/area terkunci sejauh 100meter telah berhasil berfungsi. Dimana terdapat keterangan berubah menjadi “Luar jangkauan” dari yang sebelumnya ""Dalam Jangkauan"" dan terdapat notifikasi berupa suara dan getaran untuk meningkatkan keamanan dari aksi pencurian.";
Aeroponic Media Potato Plant Monitoring and Control System Internet of Things Based;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/42432/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=9#!;CESS (Journal of Computer Engineering, System and Science) Vol 8, No 1 (2023): January 2023 235-249;2023;DOI: 10.24114/cess.v8i1.42432;Accred : Sinta 4;﻿Aeroponik merupakan salah satu metode bercocok tanam tanpa media tanah, bekerja dengan cara menyemprotkan air dan larutan nutrisi dalam bentuk kabut pada akar tanaman. Penggunaan metode aeroponik sendiri memerlukan monitoring dan kendali untuk suhu udara, kelembapan udara, suhu air, dan kadar nutrisi. Pengaturan yang salah dapat menyebabkan tanaman mengalami kekeringan, kebusukan akar hingga kekurangan unsur nutrisi yang menyebabkan kematian pada tanaman. Oleh karena itu, diperlukan sebuah sistem yang dapat melakukan monitoring dan kendali terhadap pengaturan suhu udara, kelembapan udara, suhu air, dan kandungan nutrisi. Penelitian ini membangun sistem berbasis Internet of Things yang dapat membantu dalam memberikan informasi terkait nilai suhu udara, kelembapan udara, suhu air, dan kandungan nutrisi yang ditampilkan pada aplikasi website. Sistem juga dapat melakukan kendali yang dapat diatur dalam mode manual dan otomatis. Pada sistem hasil pengujian pembacaan nilai sensor memiliki akurasi sebesar 98,56% untuk suhu udara, dan 96,89% untuk akurasi pembacaan kelembapan udara, 99,64% untuk akurasi pembacaan suhu air, 97,02% untuk akurasi pembacaan larutan nutrisi dan 99,86% untuk akurasi pembacaan ketinggian air. Hasil pengujian pada pengamatan tanaman kentang selama 21 hari menunjukkan peningkatan pertumbuhan ketinggian tanaman tertinggi dengan rata- rata 4,36cm dan pertumbuhan ketinggian tanaman terendah memiliki rata-rata 0,96 cm.;
